time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
3378.395287	27.040695	3.766599	7.179074	127
3379.403067	29.136017	3.775788	7.716539	128
3380.473688	27.431896	3.774401	7.267881	129
3381.491743	28.938612	3.761516	7.693338	130
3382.561137	27.115025	3.759232	7.212917	131
3383.589276	28.536295	3.742560	7.624807	132
3384.657797	27.136087	3.759334	7.218323	133
3385.678687	28.944801	3.782221	7.652859	134
3386.744686	27.339405	3.785012	7.223070	135
3387.758373	28.792240	3.758462	7.660644	136
3388.822505	26.752722	3.674307	7.281025	137
3389.856154	28.960155	3.784860	7.651579	138
3390.910245	27.448116	3.770080	7.280513	139
3391.936398	28.580509	3.752480	7.616433	140
3392.998174	27.626959	3.774107	7.320132	141
3394.034091	28.819305	3.790720	7.602595	142
3395.094917	27.209267	3.734090	7.286721	143
3396.113358	28.924574	3.771895	7.668446	144
3397.173279	27.282280	3.738865	7.296942	145
3398.201763	28.533295	3.758214	7.592248	146
3399.270516	27.429789	3.760396	7.294388	147
3400.289503	26.954197	3.535762	7.623307	148
3401.358289	27.402496	3.754212	7.299135	149
3402.387361	28.686045	3.769720	7.609596	150
3403.446671	27.414780	3.767486	7.276678	151
3404.466559	28.497540	3.722286	7.655925	152
3405.525816	27.720591	3.776891	7.339526	153
3406.554371	28.731293	3.771428	7.618146	154
3407.614229	27.735529	3.785171	7.327418	155
3408.642214	28.450613	3.726171	7.635348	156
3409.702800	27.438751	3.782748	7.253657	157
3410.738562	28.711437	3.765230	7.625414	158
3411.800983	27.480888	3.785466	7.259578	159
3412.826210	28.286848	3.730956	7.581663	160
3413.889408	27.137789	3.734167	7.267428	161
3414.904541	28.918154	3.784579	7.641050	162
3415.978330	26.859865	3.717714	7.224835	163
3416.992037	28.803303	3.760091	7.660268	164
3418.057868	27.018475	3.718091	7.266760	165
3419.088731	28.654516	3.743099	7.655292	166
3420.156567	27.210398	3.772396	7.213029	167
3421.166861	29.115240	3.766334	7.730394	168
3422.244974	26.795824	3.734611	7.174997	169
3423.254294	28.954515	3.761968	7.696641	170
3424.334429	26.590887	3.711021	7.165383	171
3425.341681	29.082176	3.771041	7.711977	172
3426.413544	27.395761	3.780645	7.246320	173
3427.429395	29.451687	3.771809	7.808373	174
3428.502256	27.328661	3.775748	7.237947	175
3429.517363	29.284389	3.763839	7.780459	176
3430.590664	27.275921	3.771720	7.231694	177
3431.613870	28.714415	3.731702	7.694723	178
3432.688253	26.968307	3.768943	7.155404	179
3433.693158	28.934029	3.738431	7.739618	180
3434.776997	27.097486	3.780150	7.168364	181
3435.780768	29.324720	3.786070	7.745426	182
3436.855542	26.957003	3.742912	7.202147	183
3437.878233	29.132061	3.763125	7.741456	184
3438.952585	26.965672	3.757455	7.176580	185
3439.957594	29.296312	3.766774	7.777560	186
3441.031486	27.016026	3.753532	7.197494	187
3442.046107	29.190462	3.763525	7.756150	188
3443.127372	27.239958	3.781374	7.203719	189
3444.143502	29.152678	3.767149	7.738659	190
3445.216119	27.203268	3.772744	7.210474	191
3446.223357	29.279493	3.769611	7.767245	192
3447.294597	27.119728	3.757937	7.216652	193
3448.311574	28.686455	3.729150	7.692491	194
3449.381997	27.233341	3.770723	7.222313	195
3450.410194	28.972765	3.767124	7.690950	196
3451.478658	27.065399	3.738573	7.239500	197
3452.489420	29.144791	3.778686	7.712945	198
3453.556870	27.602858	3.787856	7.287198	199
3454.578506	28.906116	3.773240	7.660821	200
3455.644659	27.387514	3.766322	7.271686	201
3456.676545	28.728376	3.765258	7.629857	202
3457.741156	27.143635	3.745257	7.247470	203
3458.756129	28.954197	3.771762	7.676571	204
3459.819377	27.622568	3.777973	7.311479	205
3460.844775	29.026009	3.771993	7.695140	206
3461.907216	27.623661	3.765368	7.336245	207
3462.933390	28.358004	3.718764	7.625654	208
3463.994948	27.381449	3.758986	7.284265	209
3465.030797	28.566839	3.742056	7.633996	210
3466.092252	27.448664	3.767982	7.284711	211
3467.109888	28.595240	3.733098	7.659923	212
3468.171081	27.669067	3.778629	7.322515	213
3469.207718	28.530275	3.746225	7.615740	214
3470.259284	27.727652	3.777459	7.340292	215
3471.286424	28.790178	3.780955	7.614526	216
3472.347418	27.609251	3.782398	7.299405	217
3473.383527	28.547083	3.746816	7.619025	218
3474.444691	27.459351	3.775378	7.273273	219
3475.462036	28.782177	3.753572	7.667945	220
3476.523985	27.343248	3.745743	7.299821	221
3477.558905	28.633148	3.765359	7.604362	222
3478.612506	27.662762	3.776855	7.324285	223
3479.637636	28.778749	3.755054	7.664004	224
3480.701208	26.187874	3.610976	7.252298	225
3481.734575	28.776754	3.761998	7.649328	226
3482.799263	27.266855	3.765578	7.241081	227
3483.812861	28.964569	3.761351	7.700576	228
3484.887923	27.306210	3.772153	7.238893	229
3485.909393	28.767328	3.747439	7.676530	230
3486.975761	26.809177	3.704459	7.237002	231
3487.987747	28.812794	3.747981	7.687551	232
3489.055953	27.234047	3.778861	7.206947	233
3490.084234	28.923851	3.775281	7.661376	234
3491.144266	27.547472	3.774363	7.298576	235
3492.171922	29.018490	3.753232	7.731600	236
3493.243347	27.392824	3.790109	7.227451	237
3494.250574	28.750086	3.744149	7.678671	238
3495.322288	27.184055	3.760267	7.229289	239
3496.338754	29.135384	3.762647	7.743320	240
3497.409834	27.264095	3.768574	7.234593	241
3498.435960	29.176123	3.787392	7.703487	242
3499.507394	27.107946	3.769639	7.191125	243
3500.514102	29.409388	3.770123	7.800644	244
3501.587136	27.466459	3.774890	7.276096	245
3502.611186	29.183283	3.780617	7.719186	246
3503.684741	27.235258	3.786959	7.191854	247
3504.690442	29.398016	3.770700	7.796436	248
3505.763918	27.432890	3.790633	7.237022	249
3506.787132	29.123104	3.763623	7.738050	250
3507.860663	27.268272	3.770241	7.232501	251
3508.876188	29.383951	3.781128	7.771213	252
3509.939338	27.502512	3.767028	7.300852	253
3510.955929	29.351343	3.766187	7.793385	254
3512.036481	26.946276	3.729360	7.225443	255
3513.053097	28.974737	3.758875	7.708354	0
3514.114583	27.180817	3.749227	7.249712	1
3515.132265	29.119099	3.769605	7.724709	2
3516.211540	27.258741	3.760633	7.248445	3
3517.231303	29.119076	3.772388	7.719004	4
3518.289941	27.392090	3.744437	7.315409	5
3519.319737	28.744469	3.734073	7.697887	6
3520.386730	27.342318	3.760326	7.271263	7
3521.408051	28.752525	3.734587	7.698985	8
3522.465037	27.187319	3.731857	7.285198	9
3523.487696	28.960064	3.727128	7.770075	10
3524.552465	27.528069	3.775965	7.290341	11
3525.576269	29.083460	3.758808	7.737415	12
3526.640272	27.307632	3.726959	7.327055	13
3527.674496	28.730316	3.758618	7.643852	14
3528.728150	27.890944	3.777812	7.382830	15
3529.763000	28.924374	3.782831	7.646225	16
3530.825132	27.509844	3.769861	7.297309	17
3531.842217	28.921843	3.755142	7.701931	18
3532.903418	27.418430	3.735881	7.339214	19
3533.930787	28.939373	3.768953	7.678359	20
3534.991905	27.774845	3.776270	7.355100	21
3536.018879	28.535126	3.724590	7.661280	22
3537.079783	27.820591	3.766024	7.387258	23
3538.107328	28.866436	3.765620	7.665786	24
3539.176899	26.724770	3.662919	7.296031	25
3540.204140	28.851906	3.763557	7.666127	26
3541.256230	27.392904	3.737309	7.329581	27
3542.282711	28.999468	3.758045	7.716638	28
3543.345387	27.307035	3.729284	7.322327	29
3544.379482	28.498384	3.726168	7.648175	30
3545.442652	27.301018	3.746024	7.288000	31
3546.458884	28.914381	3.733135	7.745337	32
3547.522007	27.590521	3.737725	7.381635	33
3548.546406	29.316107	3.778051	7.759585	34
3549.610467	27.513681	3.725465	7.385302	35
3550.642814	29.052116	3.760927	7.724723	36
3551.708301	27.451143	3.751775	7.316842	37
3552.721615	29.002659	3.749439	7.735200	38
3553.787898	27.438637	3.736356	7.343689	39
3554.808998	29.487635	3.783971	7.792776	40
3555.885614	27.344654	3.740021	7.311364	41
3556.905630	29.603024	3.802709	7.784720	42
3557.974649	27.332844	3.763810	7.262015	43
3558.984155	28.986301	3.727000	7.777383	44
3560.054244	27.116556	3.717866	7.293581	45
3561.071634	29.511528	3.779375	7.808574	46
3562.142663	27.384352	3.736680	7.328525	47
3563.168649	29.324755	3.764226	7.790382	48
3564.240278	27.344545	3.770413	7.252400	49
3565.256568	29.253803	3.766091	7.767684	50
3566.319161	26.253067	3.608147	7.276052	51
3567.335382	29.357761	3.766408	7.794631	52
3568.408079	27.574106	3.770627	7.312870	53
3569.423411	29.583437	3.764595	7.858333	54
3570.495812	27.091942	3.706328	7.309645	55
3571.511380	29.187578	3.728623	7.827978	56
3572.584557	27.254660	3.748770	7.270293	57
3573.608846	29.346237	3.765366	7.793728	58
3574.671161	26.270151	3.587610	7.322465	59
3575.690496	29.081715	3.768522	7.717009	60
3576.758469	27.206461	3.728452	7.296987	61
3577.777881	29.326307	3.760494	7.798524	62
3578.855816	27.320726	3.767540	7.251610	63
3579.875452	29.142044	3.773817	7.722168	64
3580.934872	27.137474	3.747524	7.241441	65
3581.954592	28.955378	3.728171	7.766645	66
3583.022847	27.578447	3.780158	7.295580	67
3584.042990	29.096388	3.759335	7.739769	68
3585.109898	27.663502	3.772423	7.333086	69
3586.132268	29.181137	3.789292	7.700948	70
3587.196842	27.357409	3.736128	7.322397	71
3588.221631	28.926302	3.765848	7.681219	72
3589.285900	27.640715	3.771593	7.328658	73
3590.318170	29.009747	3.756478	7.722593	74
3591.373189	26.384527	3.568794	7.393121	75
3592.406972	29.054836	3.781176	7.684075	76
3593.460682	26.738976	3.608771	7.409442	77
3594.486362	29.049337	3.781219	7.682534	78
3595.548955	27.707525	3.770732	7.348051	79
3596.583801	28.971519	3.763894	7.697220	80
3597.636455	27.431753	3.716653	7.380768	81
3598.663297	28.761114	3.724786	7.721549	82
